iter	Passed	Remaining
0	138	138717
1	139	69611
2	140	46571
3	140	35052
4	141	28142
5	142	23549
6	142	20259
7	143	17790
8	144	15865
9	144	14318
10	145	13055
11	145	12001
12	146	11110
13	146	10345
14	147	9681
15	147	9101
16	148	8590
17	149	8139
18	149	7732
19	150	7365
20	150	7034
21	151	6735
22	152	6460
23	152	6209
24	153	5983
25	154	5772
26	154	5574
27	155	5390
28	155	5218
29	156	5056
30	156	4906
31	157	4765
32	158	4632
33	158	4509
34	159	4392
35	159	4282
36	160	4178
37	161	4080
38	161	3988
39	162	3901
40	163	3816
41	163	3736
42	164	3660
43	165	3586
44	165	3516
45	166	3449
46	166	3385
47	167	3323
48	168	3265
49	168	3209
50	169	3155
51	170	3104
52	170	3054
53	171	3004
54	172	2956
55	172	2909
56	173	2865
57	173	2822
58	174	2782
59	175	2742
60	175	2705
61	176	2669
62	177	2633
63	177	2597
64	178	2563
65	178	2530
66	179	2497
67	179	2462
68	180	2431
69	180	2404
70	181	2375
71	182	2347
72	182	2320
73	183	2293
74	183	2267
75	184	2242
76	185	2217
77	185	2193
78	186	2170
79	186	2148
80	187	2125
81	187	2104
82	188	2083
83	189	2062
84	189	2040
85	190	2021
86	190	1999
87	191	1980
88	191	1962
89	192	1943
90	192	1926
91	193	1910
92	194	1892
93	194	1877
94	195	1862
95	196	1846
96	196	1831
97	197	1816
98	197	1801
99	198	1787
100	199	1773
101	199	1757
102	200	1744
103	200	1731
104	201	1718
105	202	1704
106	202	1692
107	203	1680
108	204	1668
109	204	1655
110	205	1644
111	205	1632
112	206	1620
113	207	1609
114	207	1598
115	208	1587
116	208	1577
117	209	1566
118	210	1555
119	210	1546
120	211	1536
121	212	1526
122	212	1515
123	213	1506
124	213	1497
125	214	1488
126	215	1479
127	215	1469
128	216	1461
129	217	1453
130	217	1445
131	218	1437
132	219	1430
133	220	1422
134	220	1414
135	221	1406
136	222	1399
137	222	1391
138	223	1384
139	224	1379
140	225	1372
141	226	1365
142	226	1358
143	227	1351
144	228	1345
145	228	1338
146	229	1331
147	230	1324
148	230	1317
149	231	1311
150	232	1305
151	232	1298
152	233	1291
153	233	1285
154	234	1278
155	235	1271
156	235	1265
157	236	1258
158	236	1252
159	237	1246
160	237	1240
161	238	1233
162	239	1227
163	239	1221
164	240	1215
165	240	1210
166	241	1204
167	241	1198
168	242	1192
169	243	1186
170	243	1180
171	244	1175
172	244	1169
173	245	1164
174	245	1158
175	246	1153
176	246	1147
177	247	1142
178	248	1137
179	248	1132
180	248	1125
181	249	1120
182	249	1115
183	250	1111
184	251	1106
185	251	1101
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	254	1072
192	255	1068
193	256	1064
194	256	1060
195	257	1055
196	258	1051
197	258	1047
198	259	1043
199	259	1038
200	260	1034
201	260	1030
202	261	1026
203	262	1022
204	262	1018
205	263	1014
206	263	1010
207	264	1006
208	265	1003
209	265	999
210	266	995
211	266	991
212	267	987
213	267	984
214	268	980
215	269	976
216	269	972
217	270	969
218	270	965
219	271	961
220	271	958
221	272	954
222	272	951
223	273	947
224	274	944
225	274	940
226	275	937
227	275	933
228	276	930
229	276	927
230	277	923
231	278	920
232	278	917
233	279	913
234	279	910
235	280	907
236	280	904
237	281	900
238	281	897
239	282	894
240	282	891
241	283	888
242	284	884
243	284	881
244	285	878
245	285	875
246	286	873
247	287	870
248	287	867
249	288	864
250	288	861
251	289	858
252	289	855
253	290	853
254	290	850
255	291	847
256	292	844
257	292	842
258	293	839
